review,date,title,rating,userName,isEdited,developerResponse
"배달 기사님들 농락하고 주문하는 사람도 농락하는 개쓰레기앱 쿠팡이츠 절대안씁니다. 할인 많이 해주는 것처럼 포장하더니 실제로 되는건 이것저것 조건붙여서 하나도 되지도않고, 쿠팡이츠 라이더들에게도 비오는날 눈오는날 배달비 많이 주는것처럼 띄워놓고 실제로 입금되는건 반토막 금액뿐입니다. 그래놓고 고객센터 문의하면 그건 예상금액이지 실제금액이 아니다 말도안되는 답변뿐이고 허위 사실 기재에 허위 광고 앱 불매운동 합니다. 모두 쿠팡이츠 불매운동 퍼뜨려주세요",2021-06-03 11:53:30,쓰레기 앱 쿠팡이츠,1,ㅍㅃㅂ,False,
소통이 안됨 환불 시스템 및 해당 매장과의 직접적인 연결이 안되면서 상담원들과의 연결을 진행하는데 이게 상당히 불편함 왜 이런 시스템을 만든건지 소비자 입장에선 상당히 의문인데 조질건 라이더나 해당 매장인데 중간에 상담원들이 굳이 왜 중간에 껴서 안겪어도 될 불쾌한 감정적 호소를 겪어야 하나 싶음 상식적인 대가리가 있으면 개선 좀 하자 진짜,2021-06-02 12:16:30,개같은 고객센터,1,연희주민,False,
한집배달이라더니 배달원들 어디서오는지 다찍히는데 두집세집함 ㅋㅋ 글구 배달비도 왜그러는지 다른 앱들 똑같이있는 가게들인데도 불구하고 몇천원 더비쌈 ㅡㅡ 또 리뷰보니 한집배달아니였냐며 욕하는 댓글엔 피드백 하나도 안다시네요? 유튜브에 한집배달이라고 광고할때마더 어이가없습니다,2021-06-02 10:41:27,한집배달이라더니,1,아나애이이래,False,
신규회원 15000원 쿠폰팩 준다는거보고 회원가입까지하고 5월 중말에 첫주문했는데 6월달 된 지금까지도 만원쿠폰팩 못받음ㅋㅋㅋㅋ 레전드ㅋㅋㅋㅋㅋㅋㅋ 그래서 전화해봤더니 본사에 문의넣어보겠다고 하고 하루가 지나도 아무런 전화도 문자도 없어서  다시 전화해보니까 본사에서 아직 답변없다고 기다려달라는말만 반복ㅋㅋㅋㅋㅋ 일처리 조온내 느림 도대체 뭐하는거냐? 자빠져자나? 걍 기존에 잘 쓰던 배민이나 써야겠음,2021-06-02 04:05:07,만원 쿠폰팩은 상술인가요?ㅋㅋㅋㅋ 지급도 안해주면서,1,dmoskffm,False,
"배민 요기요 쿠팡이츠
세 개 다 쓰면서
할인 체리피킹 하면서 삽시다",2021-06-01 02:57:58,배달앱은 걍 이거저거 쓰는 게 갑,5,쇼콜라클래식먹고파,False,
맛 굳굳 또 시켜먹어야징,2021-05-30 14:48:03,맵슐랭,5,띠유링,False,
"쿠팡이츠를 사용하시는 많은분들께서 늦게왔는데 왜 치타배달이라고 써놓았냐고 불만이 많으셔서 쿠팡이츠를 사용하는 가게에서 일하는 알바생이 설명을 해드리자면 일단 치타배달은 주문이 들어왔을때 주문접수를 빨리하고 배차된 배달기사가 오기전 미리 음식준비를 완료하였을때 그횟수가 많으면 치타배달이라는 뱃지가 자동적으로 적용됩니다 (가게가 맘대로 적용하는거아님) 
치타배달이라는 뱃지가 있어도 그날 그시간 그가게에 상황에 따라 혹은 배달기사님에 배차에따라 배달되는 시간이 달라진다는 거죠 그러니깐 치타배달인데 음식이 xx분이나 걸렸다 이게 왜 치타배달이냐 라는 비난은 자제해주셨음 좋겠습니다 저희도 치타배달이라는 뱃지 붙이고 싶어서 붙인거 아니예요ㅠㅠ",2021-05-31 03:54:45,치타배달,4,LEERONGCHO,False,
배민만 몇년을 썼다가 배민 삭제했네요. 쿠팡이츠 짱짱,2021-05-28 04:15:43,"배달 빠르고 배달팁 배민,요기요에 비해 굉장히 저렴",5,qpqp1027,False,
"치타배달이라고 써놓지를 말던지
배달 예상시간보다 30분씩 늦게 배달원 배정되고 길헤매고 식은 음식 갖다주면서 전화하면 천원 삼천원 쿠폰으로 떼우고 ㅡㅡ 몇천원따위 할인받는거보다 제때 음식 받아 먹고싶다고요. 서비스랑 운영시스템 개선해야할게 많음.",2021-05-27 09:09:14,진짜 주문할때마다 열받음,1,다다9,False,
"강원도 언제 되나 했는데 이제야 됐네유

배달비 무료 서비스 개꿀딱이고 배민 지울거임

쿠팡이츠 화이팅!",2021-05-17 01:15:47,아놔 쿠팡이츠,5,빅. 보스,False,
쿠폰 증정해준다고 지랄하길레깔았는데 제주사람하테 서울지역 쿠폰 쳐주네 병신마냥,2021-05-23 13:36:08,쿠폰,1,냥코대전쟁뉴비,False,
자자라아라저라ㅓㅏㅓ라저ㅏ러자,2021-05-20 12:58:26,ㅏ,4,3co3p,False,
"왜 BBQ검색을하면 피자마루가 뜨죠?
교촌치킨을 검색하면 뚜레쥬르가 떠요
오류 좀 고쳐주세요",2021-05-19 13:27:57,브랜드 오류,2,김민짜이,False,
ㅁ진짜 존맛탱 마요네즈 신에한슈,2021-05-16 14:27:59,굿,5,Mmnnmmn2,False,
진짜최고..,2021-05-10 22:44:30,롯데리아 모짜렐라 인더버거의 치즈가 안 굳어서 배달온 건 오직 쿠팡이츠밖에 없었습니다... 어제 시켜먹었다가 감동먹어서 우걱우걱 먹었습니다... 쿠팡이츠 흥해라...👍🏻,5,나는야 아바타스타,False,
"첫주문 쿠폰 사용 하면 정해진 날짜에
쿠폰 또 준다드만 오늘이 그 날 인데 안주네;;",2021-05-12 08:15:51,첫주문 후 쿠폰,1,팔꺾어 조르기,False,
딸배들 교육 안시켜서 배달 문앞에 띡 놔두고 초인종도 안눌러서 다 식은뒤에 확인함 ㅂㅅ같은거,2021-05-10 03:55:51,쿠팡이츠 쓰지마셈ㅋㅋ,5,엿단기,False,
개꿀띠ㅎㅎ,2021-05-09 05:22:09,개꿀,5,봉구스틴,False,
"배달 개짓거리해도 불만 제기할곳이 리뷰밖에 없도록 만들어놨네. 파트너인지 뭔지 배달원이 주문 잡아놓고 음식 픽업을 한시간을 안하면서 삽질하는 바람에 
업주도 어쩔줄몰라 전화오고, 한시간 넘게 기다려서 다 식은음식 먹는 나는 무슨죄냐.
이런 불만 리뷰에 올리면 괜한 음식집 사장님들만 욕먹는거 아냐?
아따위로 배달관리 안될정도로 모니터링 안되는 직원들은 어디서 욕해줘야 하는건데?",2021-05-09 14:18:31,정작 쿠팡이츠 지들은 욕 안먹고 업주만 욕먹임,1,yyeeoo9087,False,
배달 상황 보여준건 획기적이긴함,2021-05-08 08:01:06,좀 잘만든듯,5,rokmc1250,False,
밥 시켜놓고 15분 정도 유튜브 보다가 머리 간지러워서 밥 올 동안 좀 씻어볼깡? 이 생각하면서 화장실 들어갔는데 공동 현관 벨 울림 당황스러울 정도로 빠르다...,2021-04-30 06:35:50,도라에몽 어디로든 문 사용하는 거 아님?,5,화'염병'같은 배그,False,
"배달 예정시간을 배달 가능시간처럼 홍보하고 시간을 적게 잡아 고객을 유인하고선 주문하면 늘어나는 배달시간. 

배달 파트너 수급이 어려우니 허구언날 도보, 자전거, 자동차. 초보 배달파트너들로 땜빵하니 길도 몰라서 항상 헤메기 일수.

길 알려주려 전화 해주고 싶어도 복잡하게 배달원 번호도 알수없게 해놓은 시스템. 

개인정보 유출 없이 파트타임잡으로 쉽게 일할수 있는것처럼 꼬셔 숫자만 늘린 배달파트너 수 때문에 피해보는건 고객이네요. 

어플 지웁니다. 

유지될수 없는 시스템을 고쳐나갈 생각은 없고 더많은 고객 유치를 위해 소수의 피해자를 무시하고 영업하는 쿠팡은 정말 반성해야합니다.",2021-05-07 04:15:54,배달 예정시간으로 사기치는 쿠팡이츠,1,쿠팡이츠 단골,False,
극장팝콘먹고싶어서 코로나땜에못가겠고 쿠팡이츠 주문하니 하아.. 40분걸림.. cf보고 한사람한테만배달한다더니 ㅋㅋㅋ 속음 다신않시킴,2021-05-05 10:20:16,걸어서오분거리를 차로배달??,2,nimoimo,False,
"쿠팡이츠 쿠폰 한번 써보려고 했다가
치킨은 벌써 준비됐다는데 배달원이 지정안되서 주문한지 두시간만에 받았네여 치킨은 당연히 다 식었고ㅡㅡ
그냥 배민 써야겟네요",2021-05-01 09:53:11,지방사는데요,1,eunjung523,False,
"쿠팡이츠 생겨 너무 조아여..,  혜택도 많이방구여",2021-04-25 11:31:00,쿠팡리츠,5,곡반정동,False,
복불복,2021-04-28 00:17:01,복불복,2,구름뭘까,False,
존존맛,2021-04-16 13:20:23,존맛,5,숨어사는자,False,
치타배달이라면서 일반배달보다 느린데요 굳이 치타배달이라고 쓸 필요가 없는듯요,2021-04-20 03:40:11,치타배달,3,별명을 다 쓰고 있대ㅋ,False,
왜 배달료는 올랐는데 서비스는 뚝 하향된건가요? 배달 지연 너무 심해요...이틀연속 예상시간 두배 걸림....,2021-04-16 03:01:51,아 에바에요 진심,1,로삐루,False,
"주문 들어올때 신규주문인지 
재주문인지 또는 몇번째 재주문인지 표시되었으면 좋겠네요:)",2021-04-11 03:36:46,고객 신규주문/재주문 표시,5,ㅂㅈㄷㄱ쇼ㅕㅑㅐㅔㅣㅏㅓㅗㅎㄹㅇㅁㅁㅋㅊ퍼ㅕㅇㄴ,False,
시스템 엉망에 대체 왜 개나소나 자동차까지 끌어들인지도 모를뿐더러;,2021-04-14 23:43:02,엥 왤케 평점좋지 쓰레긴데,1,히정홀릭,False,
"주소 정확히 입력했는데 매번 배달기사님들이 헤매심  다들 쿠팡 네비 보고 오셨다는데 매번 해매서 짜장면 면 뿔고 음식식고..

제에에발 네비 개선해주세요",2021-04-12 10:57:02,쿠팡 네비게이션이 문제있는듯,1,좋다고오오오오오옹,False,
"배달 두시간 넘게걸리고, 맨날 파트너 배정 어쩌구.. 환불하면 장땡.. 초심 다잃었네요. 그냥 요기요로 돌아갑니다 저는",2021-04-11 10:36:24,힘좀내십셔,1,주스파이브,False,
드서ㄴㅌㅊㅅ,2021-04-06 09:29:37,쿠팡이츠를 알면 인생이 바뀐다.,5,송파할배,False,
"There must be order canceling option for the customer.Usually the store can decline order, but the customer if the order was made incorrectly or you forgot to indicate something, you need to re-order and pay for a separate delivery fee.",2021-04-10 12:25:21,Order canceling option.,3,Ksyouu,False,
"배달 도착 시간을 맘대로 바꾸질 않나!
배달도 길도 모르는 사람이 몇바뀌를 돌다가 내가 전화해서 알려준게 벌써 몇번째 인지!
아마추어 배달원이 너무 많은듯!
다시 게르만 민족으로 갈아타야 될듯 젠장!",2021-04-10 08:12:48,배달 도착 시간을 맘대로 바꾸네!!,1,ㅛㅗ허ㅏ,False,
차갑게 식은 치킨 먹게 됐네요..,2021-04-09 10:41:39,서버장애로 라이더배정이 안돼서,1,루나느카재ㅣㅂㅁ,False,
배민 배통 요기요 다 지워버림 이제 쿠팡이츠 너만 본다 👍🏻👍🏻,2021-04-06 09:08:47,신세계 ;;,5,Silvereye9,False,
족발여인,2021-04-03 13:09:04,맛나요,5,족발장사,False,
아니 떡볶이를 20분 안에 먹는게 가능한가요? 첫주문 쿠폰도 15000원이나 주시고 11500원으로 떡복이 먹는건 처음인데;; 아 진짜 안되겠네..;;,2021-04-01 03:06:35,쿠팡이츠 드디어 미쳤구나,5,ㅗㅗㅓㅗㅗ,False,
요ᄋᆞ,2021-03-31 10:13:33,진짜 빠름 누락시 쿠폰까지 . . .,5,이올구,False,
국산화이팅,2021-03-21 07:51:50,독일브랜드 배신의민족.요기요 그만 씁시다,5,튜나강,False,
음식은진작에완성됐는데 배달원언제올지모른다고함 어이없어서 음식찾으러갔고 배달료환불해달라하니 원칙상고객이음식을찾으러갈수없다고함 ㅡㅡ 먼개소리인지 약관읽어보고 그딴내용없다고하니 곧만들겠다고함 콜센터저나하면 메뉴얼잘읽어주는 앵무새를만날수있음 회원탈퇴하려니 그냥 앱삭제하면된다고함 ㅋ,2021-03-31 07:41:14,어플삭제 ㅡㅡ,1,라랼랄랄라라라랴라라랴,False,
"뻑하면 자동차 배달파트넌데, 지리도 모르고 맨날 길 잘 못 들어 코앞까지 다 와놓고 동네를 수바퀴 뱅글뱅글. 오토바이처럼 기동성이 좋기를 하나, 그렇다고 빠르기를 나...;; 제발 길 모르고 어딘지 모르면 배달을 잡지 마세요..",2021-03-30 12:23:15,길을 모르면 배달을 잡지 마세요,1,리누비,False,
"뿌링클 시켜야지 안봐도 뻔해 배민이 더 싸겠지~
라고 쿠팡이츠 들어가보지도 않는데 
어플 설치만 시키면 뭐해요..
딱 첫인상이 신규만 챙기는구나?로 각인되는 것 같아요
나쁜 말 같지만 팩트입니당..",2021-03-30 11:36:19,신규고객만 챙기나요? 지금 뿌링클 시킨다 가정하면,3,10473lora,False,
"뱌민처럼 바로 기사한테 전화 할 수 있는것도 아니고, 무엇보다 서울대 기숙사에서 핑이 계속 잘못찍힘....하아 음식 다 식고ㅠ 그냥 배민이 짱임",2021-03-29 15:03:48,위치 잘못 찍히면 답 없음,1,노답노다뷰,False,
"컴플레인 걸면
지들 손해 안 보려고 
죄송하다고는 계속 하고
근본적인 해결책을 제시안함",2021-03-25 07:14:27,쿠팡이것들 배민보다 더 한 놈들임,1,뉘마잉,False,
아니 매번 대체 왜 길을 못찾고  해매고 직접 전화는 안되고 배달자분들 전화할수 있게 번호좀 공개해주세요 차로 배달 못하는구역 오토바이로 배달 못하는구역도 놔눠쥬세요 제일 급한건 개나소나 배달하는 겁니다,2021-03-15 15:36:13,개나소나 배달합니까?,1,개나소나배달,False,
"첫 주문시 15000
원 할인이라 해놓고 막상 다운받으니 오천원이네요? 어떻게된거죠",2021-03-15 04:31:32,ㅋㅋㅋㅋ,1,ㅎㅎㅋㅋㅋㅋㅈ,False,
쿠팡이츠짱임,2021-03-13 10:12:20,배민ㄲㅈ,5,Jace_Jeong,False,
실행 한번 해보겠다고 15분동안 껐다켰다껐다켰다 수십번 반복하고 폰 껐다켜고 데이터 껐다켜고 지웠다 다시깔고 또 껐다켜고 껐다켜고 계속 반복하는데도 실행은 커녕 완전 먹통임,2021-03-10 02:56:17,실행,5,51847,False,
퇴계동은 가게가 아예 안나오는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 춘천 시골이구나....,2021-03-13 08:16:36,아 강원도는 쿠팡이츠 안쓰는거인가요?,2,위피짠,False,
"내가 낸 배달비가 쿠팡 뱃속으로 들어가니
배달의 질이 졸라게 떨어졌음
베태랑 배달기사들이 다 빠져나가고
스파크 탄 40대 50대 아줌마들이 배달하는데
주소 다찍어줘도 집을 못찾아서 
배달이 2시간 20분동안 안옴
고객센터 전화해서 다시는 안시킨다고
쿠팡이츠 내정보 삭제해달라고 했음
나는 쿠팡 이제 안씀",2021-03-11 23:22:35,배달비는 배달비대로 많이 내는데,1,Ksbeidnsk,False,
"중소기업등처넉는 놈들 
빠이염",2021-03-10 05:13:08,쿠팡 양아치기업,1,한료하다,False,
"맵기  적당
양도  적당

서비스 단무지  많이  주시거

포장은  깔끔... 

어마어마    맛나네요.",2021-03-06 07:38:25,맛있네요,5,이스트 포레,False,
배민처럼 카드 전표 영수증을 메일로 요청할 방법이 없음,2021-03-09 06:22:55,카드전표영수증,1,Rosa0527,False,
고스란히 피해는 고객에게,2021-03-08 07:50:50,가게들 수수료는 올리고 기사 단가는 후려치기,1,나리의분코,False,
치즈 맛 최고임.  치즈 추가 하시면 끝내줘요.,2021-03-04 14:58:59,토마토 피자,5,Trap999,False,
"이엇으나 자꾸 배민에 손이가네요ㅇㅇ
맛집이 배민에 많아서 그런가봐요?",2021-03-05 23:30:54,쿠팍이츠 항상 애용중,3,망 겜,False,
"더이상 내 돈내고 불은 음식 식은 음식 먹을 필요 없다.
배달원 중심이 아닌 쿠팡 이츠..
다들 배xxxx에서 갈아 타세요.
1회 1집방문 이게 원래 정상임.
식당이 바빠서 배달이 늦어지는 것은 이해 가능하지만, 왜 식당이 바쁜데 음식이 식어서오고 면이 불어서 올까?  
당연히 식당 문제는 아닐 듯",2021-03-04 11:36:07,이제 쿠팡이츠,5,배민이 싫다. 요기 이츠 가야지,False,
쿠팡이츠 없음 삶의 낙이 없음 . 꼭 필요한 친구같은 존재👍,2021-03-01 22:09:48,쿠팡이츠 없음 몬살아 ㅋ ㅋ,5,애니슈,False,
배고파 배달 시켰는데 배달이 늦으면 괴로워요 쿠팡이츠배달 속도는 짱이예요 배달맨들에게 인센티브 많이 주세요,2021-02-20 12:25:55,배달 최고,5,빵꾸뽄드,False,
첫주문 할인해준다고 해서 써볼까나 하고 깔아봤는데 쿠폰이 마감됐다고 그딴거 없네요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ. 쓰레기같은 앱 원하시는 분들 강추합니다! (따봉),2021-03-01 10:08:08,아니 뭔 첫주문 15000천원 할인이라면서 쿠폰마감?ㅋㅋㅋㅋㅋㅋ,1,야스오앙,False,
